gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2518039179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36550697	Animalia	Chordata	Reptilia	Squamata	Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.807007	-85.611678	4731.0						2019-12-10T22:20:00	10	12	2019	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	36550697		Jesus Eduardo Quintero Melecio	2019-12-11T04:27:57	CC_BY_NC_4_0	Jesus Eduardo Quintero Melecio	Jesus Eduardo Quintero Melecio			2021-06-01T13:10:07.977Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2517991590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36603950	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2019-12-01T19:07:00	1	12	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36603950		Tapir Valley Nature Reserve	2019-12-13T01:27:30	CC_BY_NC_4_0	Tapir Valley Nature Reserve	Tapir Valley Nature Reserve			2021-06-01T13:44:16.635Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465379157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36366986	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-12-04T20:44:00	4	12	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36366986		Mark Dennis	2019-12-05T02:56:48	CC_BY_NC_4_0	Mark Dennis	Mark Dennis			2021-06-01T13:20:43.711Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465369857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287178	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.708859	-82.818898	4462.0						2017-10-26T14:31:00	26	10	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36287178		Alex Novarro	2019-12-02T13:14:08	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2021-06-01T13:13:42.650Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465341822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36332444	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2019-11-10T03:41:00	10	11	2019	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	36332444		Kirk	2019-12-03T23:46:41	CC_BY_NC_4_0	Kirk	Kirk			2021-06-01T13:25:29.607Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2465315811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287140	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415288	-84.114677	794.0						2017-10-18T11:51:00	18	10	2017	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	36287140		Alex Novarro	2019-12-02T13:46:31	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2021-06-01T13:44:10.973Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465309135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36027303	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.177444	-83.916545	775.0						2014-01-13T10:38:00	13	1	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36027303		Paul Donahue	2019-11-24T19:11:57	CC_BY_NC_4_0	Paul Donahue	Paul Donahue			2021-06-01T12:58:17.547Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465306228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36244618	Animalia	Chordata	Reptilia	Squamata	Viperidae				FAMILY	Viperidae	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.424853	-84.752236	5.0						2019-05-07T16:38:00	7	5	2019	5024		HUMAN_OBSERVATION	iNaturalist	Observations	36244618		Jay	2020-08-12T17:39:52	CC_BY_NC_4_0	Jay	Jay			2021-06-01T13:10:10.975Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
2465305534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36233526	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542484	-83.502355	1123.0						2015-12-18T16:14:00	18	12	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36233526		patushk	2019-11-30T23:19:47	CC_BY_NC_4_0	patushk	patushk			2021-06-01T13:15:29.364Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465304672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9884783	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nubestris		SPECIES	Bothriechis nubestris Doan, Mason, Castoe, Sasa & Parkinson, 2016-15	Bothriechis nubestris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.550519	-83.807466	210.0						2007-12-30T00:00:00	30	12	2007	8605112	8605112	HUMAN_OBSERVATION	iNaturalist	Observations	9884783		Wolfgang Wüster	2019-10-18T05:52:33	CC_BY_NC_4_0	Dan Riley	Dan Riley			2021-06-01T13:26:06.264Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465288895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36332485	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2019-11-25T06:33:00	25	11	2019	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	36332485		Kirk	2019-12-03T23:49:10	CC_BY_NC_4_0	Kirk	Kirk			2021-06-01T13:08:28.861Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2465258654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36150552	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.421082	-84.7342							2019-03-11T07:40:00	11	3	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36150552		camerondeckert	2019-11-28T03:07:26	CC_BY_NC_4_0	camerondeckert	camerondeckert			2021-06-01T13:10:45.377Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465230953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36216680	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.512204	-84.813243	212.0						2019-11-23T19:05:18	23	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36216680		Jimmy Barrantes	2019-11-30T13:28:48	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2021-06-01T13:44:20.059Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465211145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34142818	Animalia	Chordata	Reptilia	Squamata	Viperidae				FAMILY	Viperidae	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.485444	-84.729824	132.0						2019-06-06T19:58:31	6	6	2019	5024		HUMAN_OBSERVATION	iNaturalist	Observations	34142818		Prakrit	2020-08-12T17:39:35	CC_BY_NC_4_0	Jamie J.	Jamie J.			2021-06-01T12:58:22.366Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
2465205481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36113514	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303841	-84.790667	732.0						2019-11-26T14:29:47	26	11	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	36113514		michaels90	2019-11-26T23:17:54	CC_BY_NC_4_0	michaels90	michaels90			2021-06-01T13:18:51.250Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465203184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36082860	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.479581	-84.736901	122.0						2015-01-01T07:37:00	1	1	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36082860		Cole Gaerber	2019-11-26T02:21:06	CC_BY_NC_4_0	Cole Gaerber	Cole Gaerber			2021-06-01T13:44:14.583Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465172016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36387291	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.740538	-82.816719	1306.0						2019-11-15T10:23:00	15	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	36387291		Manja	2019-12-05T20:51:08	CC_BY_NC_4_0	Manja	Manja			2021-06-01T13:22:34.660Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465163176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36145274	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2016-02-25T19:05:00	25	2	2016	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	36145274		Jorge Pérez Arienza	2019-11-28T19:09:52	CC_BY_NC_4_0	Julien Tchilinguirian	Julien Tchilinguirian			2021-06-01T13:44:15.655Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2465151064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287160	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416075	-84.120474	473.0						2017-10-20T14:00:00	20	10	2017	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	36287160		Alex Novarro	2019-12-02T13:40:35	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2021-06-01T13:44:11.373Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2465116008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30338282	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis supraciliaris		SPECIES	Bothriechis supraciliaris (Taylor, 1954)	Bothriechis supraciliaris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.387674	-83.600785	10.0						2019-08-06T17:01:03	6	8	2019	2444684	2444684	HUMAN_OBSERVATION	iNaturalist	Observations	30338282		Nicholas Hess	2019-11-22T06:51:40	CC_BY_NC_4_0	anzoamanda	anzoamanda			2021-06-01T12:58:11.690Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460156517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766042	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450415	-84.832269	1587.0						2019-11-10T01:55:00	10	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35766042		Jeremy P.	2019-11-17T05:35:41	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:44:12.236Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460154689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35840714	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.184778	-84.056457	870.0						2013-01-27T08:31:43	27	1	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35840714		Heather Hawk	2019-11-19T05:50:51	CC_BY_NC_4_0	dikdik	dikdik			2021-06-01T13:21:31.196Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460146871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35882118	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.488744	-84.754665	207.0						2011-03-15T10:42:00	15	3	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35882118		Todd Norris	2019-11-20T12:31:02	CC_BY_NC_4_0	Todd Norris	Todd Norris			2021-06-01T13:20:58.298Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460129596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35925810	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452075	-84.822005	10.0						2019-11-10T03:12:38	10	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35925810		Jay	2019-11-21T20:16:40	CC_BY_NC_4_0	Jay	Jay			2021-06-01T13:44:10.696Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2460095711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35753398	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733717	-82.821282	404.0						2019-11-15T11:32:05	15	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35753398		Manja	2019-11-16T22:11:09	CC_BY_NC_4_0	Manja	Manja			2021-06-01T12:58:23.240Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460081522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35925393	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451537	-84.820162	5.0						2019-11-10T03:37:58	10	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35925393		Jay	2019-11-21T20:02:08	CC_BY_NC_4_0	Jay	Jay			2021-06-01T12:58:20.199Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460068568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766213	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-11-08T09:48:00	8	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35766213		Jeremy P.	2019-11-17T05:45:27	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:44:21.570Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460067662	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35781902	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433467	-84.007606	10.0						2019-11-11T11:53:19	11	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35781902		brm85	2019-11-17T17:56:31	CC_BY_NC_4_0	brm85	brm85			2021-06-01T13:44:16.471Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460059607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766055	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.447768	-84.818757	2133.0						2019-11-10T03:39:00	10	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35766055		Jeremy P.	2019-11-17T05:36:48	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T12:58:15.159Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2460053507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35795772	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480279	-84.765519	216.0						2019-05-05T21:17:00	5	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35795772		Jay	2019-11-17T23:26:43	CC_BY_NC_4_0	Jay	Jay			2021-06-01T12:58:23.254Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460050621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35925689	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.45753	-84.830895	10.0						2019-11-10T01:56:15	10	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35925689		Jay	2019-11-21T20:12:53	CC_BY_NC_4_0	Jay	Jay			2021-06-01T12:58:26.399Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2460049458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35775765	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.484997	-84.767425	10.0						2019-05-05T21:43:00	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35775765		Jay	2019-11-17T19:01:24	CC_BY_NC_4_0	Jay	Jay			2021-06-01T12:58:26.519Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460034398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35762960	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435305	-84.009937	108.0						2019-11-11T16:05:00	11	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35762960		brm85	2019-11-17T03:08:16	CC_BY_NC_4_0	brm85	brm85			2021-06-01T13:44:24.548Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460033355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766214	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-11-08T09:57:00	8	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35766214		Jeremy P.	2019-11-17T05:45:28	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:09:11.619Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460028440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35852938	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.548897	-83.510852	1123.0						2018-08-02T02:29:00	2	8	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35852938		Nicholas Hess	2020-02-16T03:07:08	CC_BY_NC_4_0	adri13114	adri13114			2021-06-01T12:58:21.341Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460027040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35693871	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.894827	-83.653575	17.0						2019-11-14T07:50:22	14	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35693871		Gera Guzman	2019-11-15T05:41:24	CC_BY_NC_4_0	Gera Guzman	Gera Guzman			2021-06-01T13:13:38.645Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460017164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35766485	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.403732	-84.893425	31189.0						2019-11-10T02:04:00	10	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35766485		Jeremy P.	2019-11-17T06:01:18	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-06-01T13:12:42.144Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2460017154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35762957	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433372	-84.007727	75.0						2019-11-09T23:19:00	9	11	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35762957		brm85	2019-11-17T03:08:14	CC_BY_NC_4_0	brm85	brm85			2021-06-01T13:09:13.984Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
